drug_id	SMILES	Label	Source	drug_id
Thiothixene	CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1	0	Yamashita	thiothixene
Desflurane	FC(F)OC(F)C(F)(F)F	0	Yamashita	desflurane
Entacapone	CCN(CC)C(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1	0	Yap	entacapone
Roflumilast	O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1	0	Yamashita	roflumilast
Propafenone	CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1	0	SuperCYP	propafenone
Sibutramine	CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1	0	Holmer	sibutramine
Tizanidine	Clc1ccc2nsnc2c1NC1=NCCN1	0	Yamashita	tizanidine
Methylergometrine	CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1	0	Yap	methylergometrine
Cefazolin	Cc1nnc(SC=C2CSC3C(NC(=O)Cn4cnnn4)C(=O)N3C2C(=O)O)s1	0	Holmer	cefazolin
Cefonicid	O=C(NC1C(=O)N2C(C(=O)O)C(=CSc3nnnn3CS(=O)(=O)O)CSC12)C(O)c1ccccc1	0	Holmer	cefonicid
Ceftizoxime	CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=CCSC12)c1csc(N)n1	0	Holmer	ceftizoxime
Guanidine	N=C(N)N	0	Holmer	guanidine
Miglitol	OCCN1CC(O)C(O)C(O)C1CO	0	Holmer	miglitol
Nedocromil	CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12	0	Holmer	nedocromil
Ondansetron	Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O	0	DrugBank	ondansetron
Perflutren	FC(F)(F)C(F)(F)C(F)(F)F	0	Holmer	perflutren
Pioglitazone	CCc1ccc(CCOc2ccc(Cc3sc(=O)[nH]c3O)cc2)nc1	0	Yamashita	pioglitazone
Theophylline	Cn1c(=O)c2[nH]cnc2n(C)c1=O	0	Yamashita	theophylline
Troglitazone	Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(Cc3sc(=O)[nH]c3O)cc1)O2	0	Yamashita	troglitazone
Quetiapine	OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1	1	DrugBank	quetiapine
Atomoxetine	CNCCC(Oc1ccccc1C)c1ccccc1	1	DrugBank	atomoxetine
Chlorpropamide	CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1	1	Yamashita	chlorpropamide
Delavirdine	CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1	1	DrugBank	delavirdine
Fluvastatin	CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21	1	DrugBank	fluvastatin
Imipramine	CN(C)CCCN1c2ccccc2CCc2ccccc21	1	DrugBank	imipramine
Loratadine	CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1	1	DrugBank	loratadine
Maprotiline	CNCCCC12CCC(c3ccccc31)c1ccccc12	1	DrugBank	maprotiline
Metoprolol	COCCc1ccc(OCC(O)CNC(C)C)cc1	1	DrugBank	metoprolol
Mirtazapine	CN1CCN2c3ncccc3Cc3ccccc3C2C1	1	DrugBank	mirtazapine
Nicotine	CN1CCCC1c1cccnc1	1	DrugBank	nicotine
Perphenazine	OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1	1	DrugBank	perphenazine
Promazine	CN(C)CCCN1c2ccccc2Sc2ccccc21	1	DrugBank	promazine
Ranitidine	CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1	1	Siyang_Tian	ranitidine
Risperidone	Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2	1	DrugBank	risperidone
Tamoxifen	CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1	1	DrugBank	tamoxifen
Tegaserod	CCCCCN=C(N)NN=Cc1c[nH]c2ccc(OC)cc12	1	DrugBank	tegaserod
Theophylline	Cn1c(=O)c2[nH]cnc2n(C)c1=O	1	DrugBank	theophylline
Tramadol	COc1cccc(C2(O)CCCCC2CN(C)C)c1	1	DrugBank	tramadol
Zopiclone	CN1CCN(C(=O)Oc2c3nccnc3c(O)n2-c2ccc(Cl)cn2)CC1	1	Yamashita	zopiclone
Ethanol	CCO	0	Yamashita	ethanol
Acetylcysteine	CC(=O)NC(CS)C(=O)O	0	Holmer	acetylcysteine
Alfentanil	CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1	0	Yamashita	alfentanil
Atorvastatin	CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O	0	DrugBank	atorvastatin
Benzphetamine	CC(Cc1ccccc1)N(C)Cc1ccccc1	0	Yamashita	benzphetamine
Bosentan	COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO	0	Yamashita	bosentan
Budesonide	CCCC1OC2CC3C4CC=C5CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1	0	DrugBank	budesonide
Buprenorphine	COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5	0	DrugBank	buprenorphine
Ceftizoxime	CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=CCSC12)c1csc(N)n1	0	Holmer	ceftizoxime
Cisapride	COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC	0	DrugBank	cisapride
Docetaxel	CC(=O)OC12COC1CC(O)C1(C)C(=O)C(=O)C3C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C	0	Yamashita	docetaxel
Efavirenz	O=C1Nc2ccc(Cl)cc2C(C#CC2CC2)(C(F)(F)F)O1	0	DrugBank	efavirenz
Flurbiprofen	CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1	0	Yamashita	flurbiprofen
Guanidine	N=C(N)N	0	Holmer	guanidine
Losartan	CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	0	Yamashita	losartan
Pioglitazone	CCc1ccc(CCOc2ccc(Cc3sc(=O)[nH]c3O)cc2)nc1	0	Yamashita	pioglitazone
Repaglinide	CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O	0	Yamashita	repaglinide
Terbinafine	CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12	0	DrugBank	terbinafine
Pentamidine	N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1	1	DrugBank	pentamidine
Dextromethorphan	COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3	1	DrugBank	dextromethorphan
Eliglustat	CCCCCCCC(=O)NC(CN1CCCC1)C(O)c1ccc2c(c1)OCCO2	1	DrugBank	eliglustat
Nebivolol	OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1	1	DrugBank	nebivolol
Nortriptyline	CNCCC=C1c2ccccc2CCc2ccccc21	1	DrugBank	nortriptyline
Propafenone	CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1	1	DrugBank	propafenone
Propranolol	CC(C)NCC(O)COc1cccc2ccccc12	1	DrugBank	propranolol
Trimipramine	CC(CN(C)C)CN1c2ccccc2CCc2ccccc21	1	DrugBank	trimipramine
Carvedilol	COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12	1	DrugBank	carvedilol
Chlorpheniramine	CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1	1	DrugBank	chlorpheniramine
Chlorpromazine	CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21	1	DrugBank	chlorpromazine
Clomipramine	CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21	1	DrugBank	clomipramine
Codeine	COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341	1	SuperCYP	codeine
Desipramine	CNCCCN1c2ccccc2CCc2ccccc21	1	DrugBank	desipramine
Dihydrocodeine	COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341	1	Yamashita	dihydrocodeine
Diphenhydramine	CN(C)CCOC(c1ccccc1)c1ccccc1	1	DrugBank	diphenhydramine
Dolasetron	O=C(OC1CC2CC3CC(C1)N2CC3=O)c1c[nH]c2ccccc12	1	DrugBank	dolasetron
Doxepin	CN(C)CCC=C1c2ccccc2COc2ccccc21	1	DrugBank	doxepin
Duloxetine	CNCCC(Oc1cccc2ccccc12)c1cccs1	1	DrugBank	duloxetine
Flecainide	O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F	1	DrugBank	flecainide
Fluoxetine	CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1	1	DrugBank	fluoxetine
Fluvoxamine	COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1	1	DrugBank	fluvoxamine
Haloperidol	O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1	1	DrugBank	haloperidol
Hydrocodone	COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314	1	DrugBank	hydrocodone
Metoclopramide	CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC	1	DrugBank	metoclopramide
Mexiletine	Cc1cccc(C)c1OCC(C)N	1	DrugBank	mexiletine
Palonosetron	O=C1c2cccc3c2C(CCC3)CN1C1CN2CCC1CC2	1	DrugBank	palonosetron
Paroxetine	Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1	1	DrugBank	paroxetine
Promethazine	CC(CN1c2ccccc2Sc2ccccc21)N(C)C	1	DrugBank	promethazine
Protriptyline	CNCCCC1c2ccccc2C=Cc2ccccc21	1	SuperCYP	protriptyline
Thioridazine	CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2	1	DrugBank	thioridazine
Timolol	CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1	1	DrugBank	timolol
Tolterodine	Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1	1	DrugBank	tolterodine
Acetaminophen	CC(=O)Nc1ccc(O)cc1	1	DrugBank	acetaminophen
Amphetamine	CC(N)Cc1ccccc1	1	DrugBank	amphetamine
Amprenavir	CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1	1	DrugBank	amprenavir
Aripiprazole	O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1	1	DrugBank	aripiprazole
Bisoprolol	CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1	1	DrugBank	bisoprolol
Captopril	CC(CS)C(=O)N1CCCC1C(=O)O	1	SuperCYP	captopril
Carteolol	CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2	1	DrugBank	carteolol
Cevimeline	CC1OC2(CS1)CN1CCC2CC1	1	DrugBank	cevimeline
Clozapine	CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1	1	DrugBank	clozapine
Dexfenfluramine	CCNC(C)Cc1cccc(C(F)(F)F)c1	1	DrugBank	dexfenfluramine
Diltiazem	COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1	1	DrugBank	diltiazem
Donepezil	COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2	1	DrugBank	donepezil
Fluphenazine	OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1	1	DrugBank	fluphenazine
Galantamine	COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2	1	DrugBank	galantamine
Iloperidone	COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1	1	DrugBank	iloperidone
Lidocaine	CCN(CC)CC(=O)Nc1c(C)cccc1C	1	DrugBank	lidocaine
Methadone	CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1	1	DrugBank	methadone
Nifedipine	COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-]	1	DrugBank	nifedipine
Nisoldipine	COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-]	1	DrugBank	nisoldipine
Olanzapine	Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1	1	DrugBank	olanzapine
Ondansetron	Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O	1	DrugBank	ondansetron
Oxycodone	COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314	1	DrugBank	oxycodone
Procainamide	CCN(CC)CCNC(=O)c1ccc(N)cc1	1	DrugBank	procainamide
Sertraline	CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21	1	DrugBank	sertraline
Tacrine	Nc1c2c(nc3ccccc13)CCCC2	1	Siyang_Tian	tacrine
Tamsulosin	CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1	1	DrugBank	tamsulosin
Trazodone	O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12	1	DrugBank	trazodone
Clonidine	Clc1cccc(Cl)c1NC1=NCCN1	1	DrugBank	clonidine
Brexpiprazole	O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1	1	DrugBank	brexpiprazole
Cariprazine	CN(C)C(=O)NC1CCC(CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1	1	DrugBank	cariprazine
Deutetrabenazine	COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2	1	DrugBank	deutetrabenazine
Pimavanserin	CC(C)COc1ccc(CNC(=O)N(Cc2ccc(F)cc2)C2CCN(C)CC2)cc1	1	DrugBank	pimavanserin
Rucaparib	CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1	1	DrugBank	rucaparib
Valbenazine	COc1cc2c(cc1OC)C1CC(OC(=O)C(N)C(C)C)C(CC(C)C)CN1CC2	1	DrugBank	valbenazine
Ibrutinib	C=CC(=O)N1CCCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1	1	DrugBank	ibrutinib
Almotriptan	CN(C)CCc1c[nH]c2ccc(CS(=O)(=O)N3CCCC3)cc12	1	DrugBank	almotriptan
Astemizole	COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1	1	DrugBank	astemizole
Buspirone	O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1	1	DrugBank	buspirone
Chloroquine	CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12	1	DrugBank	chloroquine
Cilostazol	O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1	1	DrugBank	cilostazol
Darifenacin	NC(=O)C(c1ccccc1)(c1ccccc1)C1CCN(CCc2ccc3c(c2)CCO3)C1	1	DrugBank	darifenacin
Halothane	FC(F)(F)C(Cl)Br	1	Yamashita	halothane
Idarubicin	CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1ccccc1C3=O	1	DrugBank	idarubicin
Methoxyflurane	COC(F)(F)C(Cl)Cl	1	DrugBank	methoxyflurane
Progesterone	CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C	1	DrugBank	progesterone
Pyrantel	CN1CCCN=C1C=Cc1cccs1	1	Yap	pyrantel
Ropivacaine	CCCN1CCCCC1C(=O)Nc1c(C)cccc1C	1	DrugBank	ropivacaine
Terfenadine	CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1	1	DrugBank	terfenadine
Yohimbine	COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21	1	DrugBank	yohimbine
Tafenoquine	COc1cc(C)c2c(Oc3cccc(C(F)(F)F)c3)c(OC)cc(NC(C)CCCN)c2n1	1	DrugBank	tafenoquine
Elagolix	COc1cccc(-c2c(C)n(Cc3c(F)cccc3C(F)(F)F)c(=O)n(CC(NCCCC(=O)O)c3ccccc3)c2=O)c1F	1	DrugBank	elagolix
Acebutolol	CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1	1	DrugBank	acebutolol
Betaxolol	CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1	1	DrugBank	betaxolol
Esmolol	COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1	1	DrugBank	esmolol
Levobunolol	CC(C)(C)NCC(O)COc1cccc2c1CCCC2=O	1	DrugBank	levobunolol
Nadolol	CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2	1	DrugBank	nadolol
Penbutolol	CC(C)(C)NCC(O)COc1ccccc1C1CCCC1	1	DrugBank	penbutolol
Pindolol	CC(C)NCC(O)COc1cccc2[nH]ccc12	1	DrugBank	pindolol
Vortioxetine	Cc1ccc(Sc2ccccc2N2CCNCC2)c(C)c1	1	DrugBank	vortioxetine
Paliperidone	Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O	1	DrugBank	paliperidone
Dasabuvir	COc1c(-c2ccc3cc(NS(C)(=O)=O)ccc3c2)cc(-n2ccc(=O)[nH]c2=O)cc1C(C)(C)C	1	DrugBank	dasabuvir
Bepridil	CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1	1	DrugBank	bepridil
Fesoterodine	CC(C)C(=O)Oc1ccc(CO)cc1C(CCN(C(C)C)C(C)C)c1ccccc1	1	DrugBank	fesoterodine
Pitolisant	Clc1ccc(CCCOCCCN2CCCCC2)cc1	1	DrugBank	pitolisant
Prochlorperazine	CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1	1	DrugBank	prochlorperazine
Meperidine	CCOC(=O)C1(c2ccccc2)CCN(C)CC1	1	DrugBank	meperidine
Formoterol	COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1	1	DrugBank	formoterol
Tiotropium	C[N+]1(C)C2CC(OC(=O)C(O)(c3cccs3)c3cccs3)CC1C1OC12	1	DrugBank	tiotropium
Mephenytoin	CCC1(c2ccccc2)NC(=O)N(C)C1=O	1	DrugBank	mephenytoin
Mesoridazine	CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21	1	DrugBank	mesoridazine
Oxymorphone	CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5	1	DrugBank	oxymorphone
Rotigotine	CCCN(CCc1cccs1)C1CCc2c(O)cccc2C1	1	DrugBank	rotigotine
Amoxapine	Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2	1	DrugBank	amoxapine
Caffeine	Cn1c(=O)c2c(ncn2C)n(C)c1=O	1	DrugBank	caffeine
Doxazosin	COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC	1	DrugBank	doxazosin
Piperazine	C1CNCCN1	1	DrugBank	piperazine
Simvastatin	CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21	1	DrugBank	simvastatin
Erlotinib	C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1	1	DrugBank	erlotinib
Vilazodone	N#Cc1ccc2[nH]cc(CCCCN3CCN(c4ccc5oc(C(N)=O)cc5c4)CC3)c2c1	1	DrugBank	vilazodone
Clevidipine	CCCC(=O)OCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl	1	DrugBank	clevidipine
Tapentadol	CCC(c1cccc(O)c1)C(C)CN(C)C	1	DrugBank	tapentadol
Lorcaserin	CC1CNCCc2ccc(Cl)cc21	1	DrugBank	lorcaserin
Mirabegron	Nc1nc(CC(=O)Nc2ccc(CCNCC(O)c3ccccc3)cc2)cs1	1	DrugBank	mirabegron
Ponatinib	Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12	1	DrugBank	ponatinib
Alogliptin	Cn1c(=O)cc(N2CCCC(N)C2)n(Cc2ccccc2C#N)c1=O	1	DrugBank	alogliptin
Dapagliflozin	CCOc1ccc(Cc2cc(C3OC(CO)C(O)C(O)C3O)ccc2Cl)cc1	1	DrugBank	dapagliflozin
Netupitant	Cc1ccccc1-c1cc(N2CCN(C)CC2)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1	1	DrugBank	netupitant
Umeclidinium	OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3)(CC1)CC2	1	DrugBank	umeclidinium
Ixazomib	CC(C)CC(NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O	1	DrugBank	ixazomib
Enasidenib	CC(C)(O)CNc1nc(Nc2ccnc(C(F)(F)F)c2)nc(-c2cccc(C(F)(F)F)n2)n1	1	DrugBank	enasidenib
Letermovir	COc1cccc(N2CCN(C3=Nc4c(F)cccc4C(CC(=O)O)N3c3cc(C(F)(F)F)ccc3OC)CC2)c1	1	DrugBank	letermovir
Lofexidine	CC(Oc1c(Cl)cccc1Cl)C1=NCCN1	1	DrugBank	lofexidine
Encorafenib	COC(=O)NC(C)CNc1nccc(-c2cn(C(C)C)nc2-c2cc(Cl)cc(NS(C)(=O)=O)c2F)n1	1	DrugBank	encorafenib
Apraclonidine	Nc1cc(Cl)c(NC2=NCCN2)c(Cl)c1	1	DrugBank	apraclonidine
Revefenacin	CN(CCN1CCC(OC(=O)Nc2ccccc2-c2ccccc2)CC1)C(=O)c1ccc(CN2CCC(C(N)=O)CC2)cc1	1	DrugBank	revefenacin
Lisdexamfetamine	CC(Cc1ccccc1)NC(=O)C(N)CCCCN	1	CYP Knowledgebase 	lisdexamfetamine
Ranolazine	COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1	1	DrugBank	ranolazine
Triclabendazole	CSc1nc2cc(Oc3cccc(Cl)c3Cl)c(Cl)cc2[nH]1	1	DrugBank	triclabendazole
Meclizine	Cc1cccc(CN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)c1	1	DrugBank	meclizine
Solifenacin	O=C(OC1CN2CCC1CC2)N1CCc2ccccc2C1c1ccccc1	1	DrugBank	solifenacin
Midodrine	COc1ccc(OC)c(C(O)CNC(=O)CN)c1	1	DrugBank	midodrine
Istradefylline	CCn1c(=O)c2c(nc(C=Cc3ccc(OC)c(OC)c3)n2C)n(CC)c1=O	1	DrugBank	istradefylline
Labetalol	CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1	1	DrugBank	labetalol
Oxamniquine	CC(C)NCC1CCc2cc(CO)c([N+](=O)[O-])cc2N1	1	DrugBank	oxamniquine
Ciclesonide	CC(C)C(=O)OCC(=O)C12OC(C3CCCCC3)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C	1	DrugBank	ciclesonide
Cannabidiol	C=C(C)C1CCC(C)=CC1c1c(O)cc(CCCCC)cc1O	1	DrugBank	cannabidiol
Asenapine	CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1	1	DrugBank	asenapine
Upadacitinib	CCC1CN(C(=O)NCC(F)(F)F)CC1c1cnc2cnc3[nH]ccc3n12	1	DrugBank	upadacitinib
Phenytoin	O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1	1	DrugBank	phenytoin
Lopinavir	Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O	1	DrugBank	lopinavir
Osilodrostat	N#Cc1ccc(C2CCc3cncn32)c(F)c1	1	DrugBank	osilodrostat
Remdesivir	CCC(CC)COC(=O)C(C)NP(=O)(OCC1OC(C#N)(c2ccc3c(N)ncnn23)C(O)C1O)Oc1ccccc1	1	DrugBank	remdesivir
Celecoxib	Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1	1	DrugBank	celecoxib
Hydroxychloroquine	CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12	1	DrugBank	hydroxychloroquine
Acetylcholine	CC(=O)OCC[N+](C)(C)C	1	CYP Knowledgebase 	acetylcholine
Artemether	COC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3	1	DrugBank	artemether
Brompheniramine	CN(C)CCC(c1ccc(Br)cc1)c1ccccn1	1	SuperCYP	brompheniramine
Dopamine	NCCc1ccc(O)c(O)c1	1	SuperCYP	dopamine
Levodopa	NC(Cc1ccc(O)c(O)c1)C(=O)O	1	SuperCYP	levodopa
Pentoxyverine	CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1	1	SuperCYP	pentoxyverine
Vinorelbine	CCC1=CC2CN(C1)Cc1c([nH]c3ccccc13)C(C(=O)OC)(c1cc3c(cc1OC)N(C)C1C(O)(C(=O)OC)C(OC(C)=O)C4(CC)C=CCN5CCC31C54)C2	1	DrugBank	vinorelbine
Zalcitabine	Nc1ccn(C2CCC(CO)O2)c(=O)n1	1	SuperCYP	zalcitabine
Dapsone	Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1	1	Yamashita	dapsone
Molindone	CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2	1	Yap	molindone
Orphenadrine	Cc1ccccc1C(OCCN(C)C)c1ccccc1	1	DrugBank	orphenadrine
Papaverine	COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC	1	Yap	papaverine
Pentazocine	CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C	1	Yap	pentazocine
Praziquantel	O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1	1	Yamashita	praziquantel
Primaquine	COc1cc(NC(C)CCCN)c2ncccc2c1	1	DrugBank	primaquine
Tiagabine	Cc1ccsc1C(=CCCN1CCCC(C(=O)O)C1)c1sccc1C	1	Yap	tiagabine
Troglitazone	Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(CC3SC(=O)NC3=O)cc1)O2	1	Yamashita	troglitazone
Tacrolimus	C=CCC1C=C(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC	1	DrugBank	tacrolimus
Cinacalcet	CC(NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12	1	DrugBank	cinacalcet
Histamine	NCCc1cnc[nH]1	1	Yamashita	histamine
Mannitol	OCC(O)C(O)C(O)C(O)CO	1	Yamashita	mannitol
Doxorubicin	COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1	1	DrugBank	doxorubicin
Ripretinib	CCn1c(=O)c(-c2cc(NC(=O)Nc3ccccc3)c(F)cc2Br)cc2cnc(NC)cc21	1	DrugBank	ripretinib
