drug_id	SMILES	Label	Source	enzyme
Ripretinib	CCn1c(=O)c(-c2cc(NC(=O)Nc3ccccc3)c(F)cc2Br)cc2cnc(NC)cc21	1	DrugBank	cyp2d6
Vinblastine	CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1	1	DrugBank	cyp2d6
Donepezil	[cH:1]1[cH:2][cH:3][c:4]([CH2:7][N:8]2[CH2:9][CH2:10][CH:11]([CH2:12][CH:13]3[C:14](=[O:15])[c:16]4[cH:17][c:18]([O:19][CH3:20])[c:21]([O:22][CH3:23])[cH:24][c:25]4[CH2:26]3)[CH2:27][CH2:28]2)[cH:5][cH:6]1	1	DrugBank	cyp2d6
Bupivacaine	CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C	1	DrugBank	cyp2d6
Estradiol	CC12CCC3c4ccc(O)cc4CCC3C1CCC2O	1	Yamashita	cyp2d6
Hydromorphone	CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5	1	DrugBank	cyp2d6
Mesoridazine	CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21	1	DrugBank	cyp2d6
Morphine	CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5	1	DrugBank	cyp2d6
Nabumetone	COc1ccc2cc(CCC(C)=O)ccc2c1	1	Yamashita	cyp2d6
Nicardipine	COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1	1	DrugBank	cyp2d6
Progesterone	CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C	1	DrugBank	cyp2d6
Propofol	CC(C)c1cccc(C(C)C)c1O	1	Yamashita	cyp2d6
Rosiglitazone	CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ccccn1	1	Yamashita	cyp2d6
Tolterodine	Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1	1	DrugBank	cyp2d6
Troglitazone	Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(Cc3sc(=O)[nH]c3O)cc1)O2	1	Yamashita	cyp2d6
Melatonin	COc1ccc2[nH]cc(CCNC(C)=O)c2c1	0	Yamashita	cyp2d6
Clopidogrel	COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1	0	Yamashita	cyp2d6
Estrone	CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O	0	Yamashita	cyp2d6
Montelukast	CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1	0	Holmer	cyp2d6
Raloxifene	O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12	0	Yamashita	cyp2d6
Clobazam	CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21	0	DrugBank	cyp2d6
Amiodarone	CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1	0	DrugBank	cyp2d6
Citalopram	CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21	0	DrugBank	cyp2d6
Quinine	C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12	0	DrugBank	cyp2d6
Ticlopidine	Clc1ccccc1CN1CCc2sccc2C1	0	DrugBank	cyp2d6
Carbamazepine	NC(=O)N1c2ccccc2C=Cc2ccccc21	0	Yamashita	cyp2d6
Cyclophosphamide	O=P1(N(CCCl)CCCl)NCCCO1	0	Yamashita	cyp2d6
Dextropropoxyphene	CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C	0	DrugBank	cyp2d6
Diclofenac	O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl	0	Yamashita	cyp2d6
Granisetron	CN1C2CCCC1CC(NC(=O)c1nn(C)c3ccccc13)C2	0	Yamashita	cyp2d6
Halofantrine	CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12	0	DrugBank	cyp2d6
Indinavir	CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O	0	DrugBank	cyp2d6
Ketamine	CNC1(c2ccccc2Cl)CCCCC1=O	0	Yamashita	cyp2d6
Nefazodone	CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1	0	DrugBank	cyp2d6
Nelfinavir	Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C	0	DrugBank	cyp2d6
Pimozide	O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1	0	DrugBank	cyp2d6
Testosterone	CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12	0	Yamashita	cyp2d6
Valdecoxib	Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1	0	Yamashita	cyp2d6
Verapamil	COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC	0	DrugBank	cyp2d6
Desvenlafaxine	CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1	0	DrugBank	cyp2d6
Albendazole	CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1	0	Yamashita	cyp2d6
Amobarbital	CCC1(CCC(C)C)C(=O)NC(=O)NC1=O	0	Tao_Zhang	cyp2d6
Cinoxacin	CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3	0	Tao_Zhang	cyp2d6
Diazepam	CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21	0	Yamashita	cyp2d6
Dronabinol	CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C)=CC21	0	DrugBank	cyp2d6
Fluconazole	OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F	0	SuperCYP	cyp2d6
Furosemide	NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl	0	Yamashita	cyp2d6
Glipizide	Cc1cnc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)cn1	0	Yamashita	cyp2d6
Hydralazine	NNc1nncc2ccccc12	0	Yamashita	cyp2d6
Lansoprazole	Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1	0	DrugBank	cyp2d6
Naproxen	COc1ccc2cc(C(C)C(=O)O)ccc2c1	0	Yamashita	cyp2d6
Phenobarbital	CCC1(c2ccccc2)C(=O)NC(=O)NC1=O	0	Yamashita	cyp2d6
Ropinirole	CCCN(CCC)CCc1cccc2c1CC(=O)N2	0	SuperCYP	cyp2d6
Rosuvastatin	CC(C)c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1C=CC(O)CC(O)CC(=O)O	0	Yamashita	cyp2d6
Sulfamethoxazole	Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1	0	Yamashita	cyp2d6
Sulindac	CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc(S(C)=O)cc1	0	Yap	cyp2d6
Terbutaline	CC(C)(C)NCC(O)c1cc(O)cc(O)c1	0	Tao_Zhang	cyp2d6
Trimethoprim	COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC	0	Yamashita	cyp2d6
Zafirlukast	COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12	0	DrugBank	cyp2d6
Abacavir	Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1	0	Yap	cyp2d6
Abiraterone	CC12CCC(O)CC1=CCC1C2CCC2(C)C(c3cccnc3)=CCC12	0	DrugBank	cyp2d6
Acenocoumarol	CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O	0	Yamashita	cyp2d6
Acetazolamide	CC(=O)Nc1nnc(S(N)(=O)=O)s1	0	Yap	cyp2d6
Alosetron	Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O	0	Yamashita	cyp2d6
Alprazolam	Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2	0	Yamashita	cyp2d6
Aminoglutethimide	CCC1(c2ccc(N)cc2)CCC(=O)NC1=O	0	Yap	cyp2d6
Amlodipine	CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl	0	DrugBank	cyp2d6
Anastrozole	CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1	0	Yap	cyp2d6
Aprepitant	CC(OC1OCCN(Cc2n[nH]c(=O)[nH]2)C1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1	0	Yamashita	cyp2d6
Argatroban	CC1CNc2c(cccc2S(=O)(=O)NC(CCCN=C(N)N)C(=O)N2CCC(C)CC2C(=O)O)C1	0	Yamashita	cyp2d6
Artesunate	CC1CCC2C(C)C(OC(=O)CCC(=O)O)OC3OC4(C)CCC1C32OO4	0	Yap	cyp2d6
Atazanavir	COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C	0	Yamashita	cyp2d6
Atovaquone	O=C1C(=O)c2ccccc2C(O)=C1C1CCC(c2ccc(Cl)cc2)CC1	0	Yap	cyp2d6
Azatadine	CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1	0	Yap	cyp2d6
Azithromycin	CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O	0	Yap	cyp2d6
Betamethasone	CC1CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO	0	Yap	cyp2d6
Bexarotene	C=C(c1ccc(C(=O)O)cc1)c1cc2c(cc1C)C(C)(C)CCC2(C)C	0	Yap	cyp2d6
Biperiden	OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2	0	DrugBank	cyp2d6
Brinzolamide	CCNC1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21	0	Yap	cyp2d6
Bromocriptine	CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12	0	Yamashita	cyp2d6
Budesonide	CCCC1OC2CC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1	0	DrugBank	cyp2d6
Busulfan	CS(=O)(=O)OCCCCOS(C)(=O)=O	0	Yap	cyp2d6
Carisoprodol	CCCC(C)(COC(N)=O)COC(=O)NC(C)C	0	Yap	cyp2d6
Cerivastatin	COCc1c(C(C)C)nc(C(C)C)c(C=CC(O)CC(O)CC(=O)O)c1-c1ccc(F)cc1	0	DrugBank	cyp2d6
Cetirizine	O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	0	DrugBank	cyp2d6
Chloramphenicol	O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl	0	Yap	cyp2d6
Cholecalciferol	C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C	0	CYP Knowledgebase 	cyp2d6
Ciprofloxacin	O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O	0	Yap	cyp2d6
Clarithromycin	CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O	0	Yamashita	cyp2d6
Clemastine	CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1	0	DrugBank	cyp2d6
Clindamycin	CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1	0	Holmer	cyp2d6
Clofazimine	CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1	0	DrugBank	cyp2d6
Clonazepam	O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1	0	Yap	cyp2d6
Clotrimazole	Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1	0	DrugBank	cyp2d6
Colchicine	COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2	0	Yamashita	cyp2d6
Dacarbazine	CN(C)N=Nc1nc[nH]c1C(N)=O	0	Yamashita	cyp2d6
Dalfopristin	CCN(CC)CCS(=O)(=O)C1CCN2C(=O)c3coc(n3)CC(=O)CC(O)C=C(C)C=CCNC(=O)C=CC(C)C(C(C)C)OC(=O)C12	0	Yamashita	cyp2d6
Danazol	C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C	0	Yap	cyp2d6
Dantrolene	O=C1CN(N=Cc2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)N1	0	Yap	cyp2d6
Desloratadine	Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1	0	Yap	cyp2d6
Desogestrel	C#CC1(O)CCC2C3CCC4=CCCCC4C3C(=C)CC21CC	0	Yamashita	cyp2d6
Dexmedetomidine	Cc1cccc(C(C)c2cnc[nH]2)c1C	0	DrugBank	cyp2d6
Diethylstilbestrol	CCC(=C(CC)c1ccc(O)cc1)c1ccc(O)cc1	0	Yap	cyp2d6
Digitoxin	CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O	0	Holmer	cyp2d6
Digoxin	CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O	0	Yap	cyp2d6
Dihydroergotamine	CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)CC2c3cccc4[nH]cc(c34)CC21	0	Yap	cyp2d6
Disopyramide	CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C	0	Yamashita	cyp2d6
Dofetilide	CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1	0	Yamashita	cyp2d6
Doxycycline	CC1c2cccc(O)c2C(O)=C2C(=O)C3(O)C(O)=C(C(N)=O)C(=O)C(N(C)C)C3C(O)C21	0	Yap	cyp2d6
Drospirenone	CC12CCC(=O)C=C1C1CC1C1C2CCC2(C)C1C1CC1C21CCC(=O)O1	0	Yap	cyp2d6
Dutasteride	CC12C=CC(=O)NC1CCC1C2CCC2(C)C(C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CCC12	0	Yap	cyp2d6
Econazole	Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1	0	DrugBank	cyp2d6
Enalapril	CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O	0	Yap	cyp2d6
Enflurane	FC(F)OC(F)(F)C(F)Cl	0	Yamashita	cyp2d6
Enoxacin	CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21	0	Yamashita	cyp2d6
Entacapone	CCN(CC)C(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1	0	DrugBank	cyp2d6
Epinephrine	CNCC(O)c1ccc(O)c(O)c1	0	Yap	cyp2d6
Eplerenone	COC(=O)C1CC2=CC(=O)CCC2(C)C23OC2CC2(C)C(CCC24CCC(=O)O4)C13	0	Holmer	cyp2d6
Eprosartan	CCCCc1ncc(C=C(Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1	0	Yap	cyp2d6
Ergotamine	CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)CC21	0	Yap	cyp2d6
Ethosuximide	CCC1(C)CC(=O)NC1=O	0	Yamashita	cyp2d6
Ethotoin	CCN1C(=O)NC(c2ccccc2)C1=O	0	DrugBank	cyp2d6
Etomidate	CCOC(=O)c1cncn1C(C)c1ccccc1	0	Yap	cyp2d6
Etonogestrel	C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3C(=C)CC21CC	0	Yap	cyp2d6
Etoposide	COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O	0	Yamashita	cyp2d6
Everolimus	COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(OCCO)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C	0	DrugBank	cyp2d6
Exemestane	C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12	0	DrugBank	cyp2d6
Famotidine	NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1	0	Yap	cyp2d6
Felbamate	NC(=O)OCC(COC(N)=O)c1ccccc1	0	Yamashita	cyp2d6
Felodipine	CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl	0	DrugBank	cyp2d6
Fenofibrate	CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1	0	Yap	cyp2d6
Fentanyl	CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1	0	Yamashita	cyp2d6
Fexofenadine	CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1	0	DrugBank	cyp2d6
Finasteride	CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C	0	Yamashita	cyp2d6
Flurazepam	CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21	0	Yap	cyp2d6
Flutamide	CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1	0	Holmer	cyp2d6
Fosphenytoin	O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O	0	Yap	cyp2d6
Frovatriptan	CNC1CCc2[nH]c3ccc(C(N)=O)cc3c2C1	0	Yamashita	cyp2d6
Gatifloxacin	COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12	0	Yap	cyp2d6
Gemfibrozil	Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1	0	Yamashita	cyp2d6
Glimepiride	CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O	0	Yamashita	cyp2d6
Grepafloxacin	Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1	0	Yap	cyp2d6
Griseofulvin	COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O	0	Yap	cyp2d6
Guanabenz	NC(N)=NN=Cc1c(Cl)cccc1Cl	0	Yamashita	cyp2d6
Hydroxyzine	OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1	0	DrugBank	cyp2d6
Ibutilide	CCCCCCCN(CC)CCCC(O)c1ccc(NS(C)(=O)=O)cc1	0	DrugBank	cyp2d6
Ifosfamide	O=P1(NCCCl)OCCCN1CCCl	0	Yamashita	cyp2d6
Imiquimod	CC(C)Cn1cnc2c(N)nc3ccccc3c21	0	Yap	cyp2d6
Indomethacin	COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1	0	Yamashita	cyp2d6
Irbesartan	CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1	0	Holmer	cyp2d6
Irinotecan	CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)C3(O)CC	0	Yamashita	cyp2d6
Isoflurane	FC(F)OC(Cl)C(F)(F)F	0	Yamashita	cyp2d6
Isoniazid	NNC(=O)c1ccncc1	0	DrugBank	cyp2d6
Isradipine	COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc2nonc12	0	Yap	cyp2d6
Itraconazole	CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O	0	Yamashita	cyp2d6
Ketoconazole	CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1	0	DrugBank	cyp2d6
Ketoprofen	CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1	0	Yap	cyp2d6
Leflunomide	Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1	0	Yamashita	cyp2d6
Letrozole	N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1	0	Yap	cyp2d6
Levofloxacin	CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23	0	Yamashita	cyp2d6
Linezolid	CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1	0	Yap	cyp2d6
Liothyronine	NC(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)O	0	Yap	cyp2d6
Lomefloxacin	CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21	0	Yap	cyp2d6
Lovastatin	CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21	0	DrugBank	cyp2d6
Lumefantrine	CCCCN(CCCC)CC(O)c1cc(Cl)cc2c1-c1ccc(Cl)cc1C2=Cc1ccc(Cl)cc1	0	DrugBank	cyp2d6
Mebendazole	COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1	0	Yap	cyp2d6
Mefloquine	OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1	0	Yamashita	cyp2d6
Meloxicam	Cc1cnc(NC(=O)C2=C(O)c3ccccc3S(=O)(=O)N2C)s1	0	Yamashita	cyp2d6
Methylphenidate	COC(=O)C(c1ccccc1)C1CCCCN1	0	Yamashita	cyp2d6
Methylprednisolone	CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12	0	Yap	cyp2d6
Mestranol	C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C	0	Yap	cyp2d6
Methimazole	Cn1cc[nH]c1=S	0	DrugBank	cyp2d6
Metronidazole	Cc1ncc([N+](=O)[O-])n1CCO	0	Yap	cyp2d6
Metyrapone	CC(C)(C(=O)c1cccnc1)c1cccnc1	0	Yap	cyp2d6
Miconazole	Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1	0	DrugBank	cyp2d6
Midazolam	Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2	0	Yamashita	cyp2d6
Mifepristone	CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C	0	DrugBank	cyp2d6
Minoxidil	N=c1nc(N2CCCCC2)cc(N)n1O	0	Yap	cyp2d6
Mitoxantrone	O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21	0	Yap	cyp2d6
Modafinil	NC(=O)CS(=O)C(c1ccccc1)c1ccccc1	0	DrugBank	cyp2d6
Moricizine	CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2	0	CYP Knowledgebase 	cyp2d6
Nafcillin	CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O	0	Yap	cyp2d6
Nilutamide	CC1(C)NC(=O)N(c2ccc([N+](=O)[O-])c(C(F)(F)F)c2)C1=O	0	Yap	cyp2d6
Nimodipine	COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1	0	Yap	cyp2d6
Nitroglycerin	O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-]	0	Yamashita	cyp2d6
Norfloxacin	CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21	0	Yap	cyp2d6
Levonorgestrel	C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21CC	0	Yamashita	cyp2d6
Olopatadine	CN(C)CCC=C1c2ccccc2COc2ccc(CC(=O)O)cc21	0	Holmer	cyp2d6
Oxcarbazepine	NC(=O)N1c2ccccc2CC(=O)c2ccccc21	0	Yap	cyp2d6
Paclitaxel	CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C	0	Yamashita	cyp2d6
Pantoprazole	COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC	0	Yamashita	cyp2d6
Pentobarbital	CCCC(C)C1(CC)C(=O)NC(=O)NC1=O	0	Yap	cyp2d6
Pentoxifylline	CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O	0	Yamashita	cyp2d6
Phensuximide	CN1C(=O)CC(c2ccccc2)C1=O	0	Yap	cyp2d6
Phenylbutazone	CCCCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O	0	Yap	cyp2d6
Pilocarpine	CCC1C(=O)OCC1Cc1cncn1C	0	Holmer	cyp2d6
Pioglitazone	CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1	0	Yamashita	cyp2d6
Piroxicam	CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O	0	Yamashita	cyp2d6
Pramipexole	CCCNC1CCc2nc(N)sc2C1	0	Yap	cyp2d6
Pravastatin	CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21	0	Yamashita	cyp2d6
Prednisolone	CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO	0	Yap	cyp2d6
Prednisone	CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO	0	Yap	cyp2d6
Primidone	CCC1(c2ccccc2)C(=O)NCNC1=O	0	Yamashita	cyp2d6
Probenecid	CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1	0	Yap	cyp2d6
Pyridostigmine	CN(C)C(=O)Oc1ccc[n+](C)c1	0	Yap	cyp2d6
Pyrimethamine	CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1	0	Yap	cyp2d6
Quinupristin	CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(c2ccccc2)NC(=O)C2CC(=O)C(CSC3CN4CCC3CC4)CN2C(=O)C(Cc2ccc(N(C)C)cc2)N(C)C(=O)C2CCCN2C1=O	0	Yamashita	cyp2d6
Rabeprazole	COCCCOc1ccnc(CS(=O)c2nc3ccccc3[nH]2)c1C	0	DrugBank	cyp2d6
